Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","340","Honduras","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","1524","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","1223","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","107","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","102","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","107","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","115","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","171","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","375","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","315","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","150","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","172","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","151","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","199","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","284","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","391","E","Valor estimado"
"TI","Índices comerciales","340","Honduras","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","373","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","20222","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","19688","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","18551","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","21596","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","19573","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","19482","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","20440","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","22540","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","26450","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","27543","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","30429","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","26573","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","27524","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","27948","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","1911","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","1385","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","2208","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","2872","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","2171","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","2605","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","2347","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","4494","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","2901","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","4128","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","4686","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","5087","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","6512","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","6932","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","95","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","109","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","107","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","138","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","109","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","112","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","120","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","93","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","90","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","85","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","99","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","90","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","89","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","94","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","103","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","121","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","126","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","139","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","122","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","126","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","128","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","86","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","40","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","91","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","135","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","111","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","170","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","163","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","58","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","42","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","67","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","88","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","66","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","80","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","72","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","142","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","92","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","131","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","148","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","161","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","206","E","Valor estimado"
"TI","Índices comerciales","348","Hungría","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","220","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","18","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","19","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","15","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","11","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","12","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","8","E","Valor estimado"
"TI","Índices comerciales","356","India","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","11","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","36","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","33","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","92","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","89","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","36","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","419","E","Valor estimado"
"TI","Índices comerciales","356","India","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","129","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","9477","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","8050","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","9333","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","8689","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","8551","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","9039","E","Valor estimado"
"TI","Índices comerciales","356","India","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","8087","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","9093","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","8184","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","6752","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","11022","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","10083","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","6746","E","Valor estimado"
"TI","Índices comerciales","356","India","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","6106","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","276","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","258","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","589","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","426","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","191","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","1445","E","Valor estimado"
"TI","Índices comerciales","356","India","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","583","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","121","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","122","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","99","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","74","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","82","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","54","E","Valor estimado"
"TI","Índices comerciales","356","India","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","70","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","231","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","213","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","598","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","582","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","236","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","2723","E","Valor estimado"
"TI","Índices comerciales","356","India","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","837","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","89","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","68","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","65","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","99","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","89","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","63","E","Valor estimado"
"TI","Índices comerciales","356","India","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","51","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","96","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","82","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","95","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","88","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","87","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","92","E","Valor estimado"
"TI","Índices comerciales","356","India","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","82","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","92","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","83","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","69","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","112","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","103","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","69","E","Valor estimado"
"TI","Índices comerciales","356","India","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","62","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","15525","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","20120","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","17883","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","23626","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","23268","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","19945","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","17243","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","30769","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","23671","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","44677","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","24684","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","19732","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","15087","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","20793","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","779","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","721","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","649","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","949","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","945","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","1464","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","2791","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","422","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","447","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","650","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","539","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","441","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","163","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","51","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","111","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","110","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","185","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","135","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","106","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","70","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","83","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","73","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","95","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","84","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","111","E","Valor estimado"
